employee_id,display_name,system,role,last_used
E012,Ravi Egan,Okta,support_agent,2026-05-31
E013,Noah Egan,Snowflake,security_admin,2026-01-26
E013,Noah Egan,NetSuite,support_agent,2026-09-02
E013,Noah Egan,AWS-Prod,approve_payment,2026-04-16
E013,Noah Egan,Snowflake,approve_payroll,2026-01-26
E014,Diego Silva,Snowflake,approve_payment,2026-08-19
E014,Diego Silva,AWS-Prod,approve_payroll,2026-05-31
E014,Diego Silva,Okta,billing_view,2026-08-19
E014,Diego Silva,Snowflake,read_only,2026-08-31
E014,Diego Silva,GitHub,developer,2026-05-31
E015,Ravi Fontaine,Okta,support_agent,2026-08-04
E015,Ravi Fontaine,GitHub,approve_deployment,2026-08-26
E015,Ravi Fontaine,Okta,support_agent,2026-04-16
E015,Ravi Fontaine,AWS-Prod,billing_view,2026-08-26
E016,Sana Silva,Okta,analyst,2026-01-26
E016,Sana Silva,GitHub,billing_view,2026-09-02
E016,Sana Silva,AWS-Prod,developer,2026-08-31
E016,Sana Silva,AWS-Prod,modify_payroll,2026-07-05
E016,Sana Silva,AWS-Prod,analyst,2026-01-26
E016,Sana Silva,NetSuite,billing_view,2026-08-19
E016,Sana Silva,GitHub,break_glass,2026-08-31
E016,Sana Silva,AWS-Prod,read_only,2026-01-26
E016,Sana Silva,AWS-Prod,analyst,2026-08-04
E017,Liam Duarte,NetSuite,audit_logs_delete,2026-08-19
E017,Liam Duarte,NetSuite,analyst,2026-08-31
E017,Liam Duarte,GitHub,support_agent,2026-09-02
E017,Liam Duarte,GitHub,developer,2026-08-31
E017,Liam Duarte,GitHub,approve_payment,2026-08-04
E017,Liam Duarte,AWS-Prod,read_only,2026-04-16
E018,Sana Baros,Okta,modify_payroll,2026-08-31
E018,Sana Baros,Snowflake,support_agent,2026-01-26
E018,Sana Baros,GitHub,analyst,2026-08-31
E018,Sana Baros,AWS-Prod,deploy_production,2026-04-16
E018,Sana Baros,NetSuite,read_only,2026-01-26
E018,Sana Baros,Okta,analyst,2026-08-19
E018,Sana Baros,GitHub,deploy_production,2026-08-26
E019,Pia Rossi,Snowflake,developer,2026-01-26
E019,Pia Rossi,NetSuite,support_agent,2026-08-19
E019,Pia Rossi,AWS-Prod,analyst,2026-05-31
E019,Pia Rossi,NetSuite,break_glass,2026-04-16
E019,Pia Rossi,Snowflake,developer,2026-05-31
E019,Pia Rossi,AWS-Prod,read_only,2026-07-05
E020,Kira Ortega,Okta,analyst,2026-08-31
E020,Kira Ortega,Snowflake,support_agent,2026-08-04
E020,Kira Ortega,Snowflake,security_admin,2026-08-31
E020,Kira Ortega,Snowflake,support_agent,2026-09-02
E020,Kira Ortega,Okta,modify_payroll,2026-08-04
E020,Kira Ortega,GitHub,approve_payment,2026-05-31
E021,Liam Jansen,AWS-Prod,approve_payroll,2026-05-31
E021,Liam Jansen,GitHub,analyst,2026-01-26
E021,Liam Jansen,NetSuite,deploy_production,2026-09-02
E021,Liam Jansen,NetSuite,developer,2026-08-04
E021,Liam Jansen,Okta,approve_deployment,2026-08-26
E021,Liam Jansen,Snowflake,support_agent,2026-08-04
E022,Femi Haddad,Okta,support_agent,2026-05-31
E022,Femi Haddad,AWS-Prod,billing_view,2026-05-31
E022,Femi Haddad,Okta,db_admin_prod,2026-08-31
E022,Femi Haddad,Okta,analyst,2026-01-26
E022,Femi Haddad,NetSuite,support_agent,2026-04-16
E022,Femi Haddad,AWS-Prod,audit_logs_delete,2026-08-19
E023,Sana Jansen,Okta,read_only,2026-07-05
E023,Sana Jansen,AWS-Prod,billing_view,2026-08-19
E023,Sana Jansen,NetSuite,analyst,2026-05-31
E023,Sana Jansen,Snowflake,developer,2026-05-31
E023,Sana Jansen,Snowflake,read_only,2026-04-16
E024,Pia Kowalski,GitHub,developer,2026-01-26
E024,Pia Kowalski,Snowflake,developer,2026-08-31
E024,Pia Kowalski,NetSuite,analyst,2026-05-31
E024,Pia Kowalski,Okta,support_agent,2026-09-02
E024,Pia Kowalski,AWS-Prod,break_glass,2026-04-16
E024,Pia Kowalski,NetSuite,approve_deployment,2026-04-16
E024,Pia Kowalski,Okta,deploy_production,2026-08-19
E024,Pia Kowalski,NetSuite,modify_payroll,2026-08-31
E025,Jonas Tanaka,Okta,read_only,2026-09-02
E025,Jonas Tanaka,Okta,admin_iam,2026-08-04
E025,Jonas Tanaka,AWS-Prod,billing_view,2026-05-31
E025,Jonas Tanaka,GitHub,approve_payment,2026-01-26
E026,Diego Quintana,AWS-Prod,developer,2026-09-02
E026,Diego Quintana,Snowflake,analyst,2026-08-04
E026,Diego Quintana,GitHub,developer,2026-04-16
E026,Diego Quintana,NetSuite,audit_logs_delete,2026-09-02
E026,Diego Quintana,AWS-Prod,support_agent,2026-09-02
E027,Femi Kowalski,Snowflake,analyst,2026-08-31
E027,Femi Kowalski,Okta,security_admin,2026-07-05
E027,Femi Kowalski,Snowflake,support_agent,2026-05-31
E027,Femi Kowalski,Snowflake,developer,2026-09-02
E027,Femi Kowalski,Okta,billing_view,2026-08-31
E028,Pia Nakamura,Okta,support_agent,2026-08-19
E028,Pia Nakamura,AWS-Prod,support_agent,2026-08-04
E028,Pia Nakamura,Okta,analyst,2026-08-26
E028,Pia Nakamura,NetSuite,read_only,2026-08-26
E028,Pia Nakamura,NetSuite,admin_iam,2026-08-26
E028,Pia Nakamura,NetSuite,admin_iam,2026-08-26
E028,Pia Nakamura,AWS-Prod,support_agent,2026-08-31
E029,Viktor Costa,NetSuite,developer,2026-01-26
E029,Viktor Costa,Snowflake,modify_payroll,2026-05-31
E029,Viktor Costa,AWS-Prod,analyst,2026-08-26
E029,Viktor Costa,Snowflake,approve_payment,2026-08-31
E029,Viktor Costa,Okta,read_only,2026-01-26
E030,Sana Kowalski,AWS-Prod,support_agent,2026-05-31
E030,Sana Kowalski,Snowflake,break_glass,2026-08-19
E030,Sana Kowalski,Snowflake,analyst,2026-08-19
E030,Sana Kowalski,NetSuite,analyst,2026-09-02
E030,Sana Kowalski,AWS-Prod,modify_payroll,2026-05-31
E030,Sana Kowalski,AWS-Prod,analyst,2026-08-31
E030,Sana Kowalski,Snowflake,deploy_production,2026-07-05
E031,Wren Laurent,Snowflake,billing_view,2026-09-02
E031,Wren Laurent,Snowflake,support_agent,2026-08-04
E031,Wren Laurent,AWS-Prod,create_vendor,2026-08-31
E031,Wren Laurent,NetSuite,read_only,2026-04-16
E031,Wren Laurent,NetSuite,analyst,2026-08-04
E031,Wren Laurent,Okta,developer,2026-04-16
E032,Sana Ortega,GitHub,support_agent,2026-08-26
E032,Sana Ortega,Snowflake,approve_payroll,2026-04-16
E032,Sana Ortega,GitHub,billing_view,2026-08-31
E032,Sana Ortega,NetSuite,db_admin_prod,2026-08-19
E033,Chloe Iversen,GitHub,analyst,2026-01-26
E033,Chloe Iversen,AWS-Prod,analyst,2026-08-31
E033,Chloe Iversen,AWS-Prod,deploy_production,2026-08-19
E033,Chloe Iversen,Okta,analyst,2026-08-26
E034,Wren Costa,GitHub,billing_view,2026-08-19
E034,Wren Costa,Snowflake,read_only,2026-08-04
E034,Wren Costa,Snowflake,approve_payment,2026-07-05
E034,Wren Costa,Okta,developer,2026-04-16
E034,Wren Costa,Snowflake,audit_logs_delete,2026-08-26
E035,Yara Jansen,Snowflake,deploy_production,2026-05-31
E035,Yara Jansen,Okta,billing_view,2026-01-26
E035,Yara Jansen,AWS-Prod,read_only,2026-04-16
E035,Yara Jansen,NetSuite,break_glass,2026-08-19
E035,Yara Jansen,Okta,read_only,2026-08-04
E035,Yara Jansen,AWS-Prod,audit_logs_delete,2026-08-19
E035,Yara Jansen,GitHub,developer,2026-04-16
E035,Yara Jansen,AWS-Prod,modify_payroll,2026-09-02
E036,Jonas Moreau,Okta,billing_view,2026-07-05
E036,Jonas Moreau,AWS-Prod,approve_payroll,2026-08-26
E036,Jonas Moreau,GitHub,approve_payment,2026-09-02
E036,Jonas Moreau,Snowflake,developer,2026-09-02
E036,Jonas Moreau,GitHub,support_agent,2026-08-26
E036,Jonas Moreau,NetSuite,developer,2026-09-02
E036,Jonas Moreau,AWS-Prod,read_only,2026-05-31
E036,Jonas Moreau,GitHub,billing_view,2026-08-26
E036,Jonas Moreau,Snowflake,db_admin_prod,2026-05-31
E037,Ana Ortega,AWS-Prod,support_agent,2026-05-31
E037,Ana Ortega,NetSuite,billing_view,2026-07-05
E037,Ana Ortega,NetSuite,support_agent,2026-08-19
E037,Ana Ortega,NetSuite,developer,2026-09-02
E037,Ana Ortega,AWS-Prod,analyst,2026-08-31
E037,Ana Ortega,Okta,support_agent,2026-04-16
E037,Ana Ortega,Okta,admin_iam,2026-01-26
E038,Femi Tanaka,GitHub,analyst,2026-08-31
E038,Femi Tanaka,Okta,support_agent,2026-01-26
E038,Femi Tanaka,GitHub,approve_payment,2026-08-26
E038,Femi Tanaka,NetSuite,deploy_production,2026-08-31
E038,Femi Tanaka,Okta,developer,2026-08-04
E038,Femi Tanaka,Snowflake,read_only,2026-04-16
E038,Femi Tanaka,AWS-Prod,modify_payroll,2026-05-31
E038,Femi Tanaka,Okta,billing_view,2026-08-26
E038,Femi Tanaka,NetSuite,billing_view,2026-08-19
E039,Ben Gupta,GitHub,read_only,2026-05-31
E039,Ben Gupta,Okta,approve_payroll,2026-08-31
E039,Ben Gupta,GitHub,audit_logs_delete,2026-09-02
E039,Ben Gupta,AWS-Prod,read_only,2026-07-05
E039,Ben Gupta,Snowflake,analyst,2026-01-26
E040,Elena Haddad,NetSuite,billing_view,2026-08-19
E040,Elena Haddad,GitHub,support_agent,2026-04-16
E040,Elena Haddad,GitHub,read_only,2026-09-02
E040,Elena Haddad,NetSuite,analyst,2026-08-19
E040,Elena Haddad,NetSuite,analyst,2026-08-26
E040,Elena Haddad,Snowflake,read_only,2026-08-26
E040,Elena Haddad,GitHub,read_only,2026-04-16
E040,Elena Haddad,Okta,read_only,2026-09-02
E040,Elena Haddad,AWS-Prod,approve_payroll,2026-01-26
E041,Mara Petrov,AWS-Prod,analyst,2026-08-26
E041,Mara Petrov,Okta,billing_view,2026-08-31
E041,Mara Petrov,Okta,break_glass,2026-08-04
E041,Mara Petrov,Snowflake,developer,2026-08-31
E042,Femi Ortega,GitHub,developer,2026-07-05
E042,Femi Ortega,Snowflake,break_glass,2026-08-26
E042,Femi Ortega,GitHub,analyst,2026-08-19
E042,Femi Ortega,Snowflake,approve_deployment,2026-08-19
E042,Femi Ortega,NetSuite,developer,2026-08-26
E042,Femi Ortega,NetSuite,approve_payment,2026-07-05
E042,Femi Ortega,GitHub,approve_payment,2026-08-31
E042,Femi Ortega,GitHub,approve_payroll,2026-04-16
E043,Ravi Iversen,GitHub,read_only,2026-08-04
E043,Ravi Iversen,Snowflake,analyst,2026-07-05
E043,Ravi Iversen,Snowflake,support_agent,2026-08-26
E043,Ravi Iversen,Okta,read_only,2026-04-16
E043,Ravi Iversen,GitHub,admin_iam,2026-08-04
E043,Ravi Iversen,AWS-Prod,modify_payroll,2026-07-05
E043,Ravi Iversen,Snowflake,developer,2026-08-26
E043,Ravi Iversen,GitHub,analyst,2026-05-31
E044,Noah Rossi,Okta,developer,2026-04-16
E044,Noah Rossi,AWS-Prod,read_only,2026-09-02
E044,Noah Rossi,AWS-Prod,approve_payroll,2026-08-04
E044,Noah Rossi,NetSuite,billing_view,2026-08-19
E044,Noah Rossi,Okta,billing_view,2026-08-26
E044,Noah Rossi,Okta,analyst,2026-08-26
E045,Wren Nakamura,NetSuite,developer,2026-08-26
E045,Wren Nakamura,Snowflake,modify_payroll,2026-08-26
E045,Wren Nakamura,AWS-Prod,support_agent,2026-09-02
E045,Wren Nakamura,GitHub,billing_view,2026-07-05
E046,Viktor Moreau,NetSuite,billing_view,2026-01-26
E046,Viktor Moreau,AWS-Prod,admin_iam,2026-09-02
E046,Viktor Moreau,Okta,analyst,2026-08-26
E046,Viktor Moreau,GitHub,deploy_production,2026-09-02
E046,Viktor Moreau,NetSuite,developer,2026-08-26
E046,Viktor Moreau,NetSuite,create_vendor,2026-01-26
E046,Viktor Moreau,Snowflake,developer,2026-01-26
E046,Viktor Moreau,NetSuite,modify_payroll,2026-09-02
E046,Viktor Moreau,NetSuite,read_only,2026-05-31
E047,Elena Costa,Okta,read_only,2026-04-16
E047,Elena Costa,Okta,deploy_production,2026-08-04
E047,Elena Costa,Snowflake,read_only,2026-07-05
E047,Elena Costa,NetSuite,support_agent,2026-01-26
E047,Elena Costa,Snowflake,billing_view,2026-08-04
E047,Elena Costa,GitHub,developer,2026-08-31
E047,Elena Costa,Okta,approve_payment,2026-08-19
E047,Elena Costa,NetSuite,support_agent,2026-08-19
E047,Elena Costa,GitHub,developer,2026-05-31
E048,Elena Haddad,AWS-Prod,billing_view,2026-09-02
E048,Elena Haddad,Okta,developer,2026-08-04
E048,Elena Haddad,GitHub,billing_view,2026-08-31
E048,Elena Haddad,AWS-Prod,developer,2026-09-02
E048,Elena Haddad,Snowflake,create_vendor,2026-08-26
E048,Elena Haddad,AWS-Prod,read_only,2026-09-02
E048,Elena Haddad,AWS-Prod,modify_payroll,2026-09-02
E049,Ana Petrov,Okta,create_vendor,2026-07-05
E049,Ana Petrov,NetSuite,billing_view,2026-08-31
E049,Ana Petrov,AWS-Prod,audit_logs_delete,2026-08-19
E049,Ana Petrov,Snowflake,modify_payroll,2026-08-31
E049,Ana Petrov,Okta,developer,2026-08-31
E049,Ana Petrov,Snowflake,support_agent,2026-05-31
E049,Ana Petrov,AWS-Prod,approve_payment,2026-08-04
E049,Ana Petrov,GitHub,support_agent,2026-07-05
E049,Ana Petrov,NetSuite,support_agent,2026-09-02
E050,Ines Jansen,NetSuite,read_only,2026-07-05
E050,Ines Jansen,AWS-Prod,billing_view,2026-08-19
E050,Ines Jansen,NetSuite,support_agent,2026-08-26
E050,Ines Jansen,AWS-Prod,audit_logs_delete,2026-08-04
E051,Elena Nakamura,Okta,read_only,2026-04-16
E051,Elena Nakamura,GitHub,billing_view,2026-07-05
E051,Elena Nakamura,Okta,db_admin_prod,2026-08-04
E051,Elena Nakamura,Okta,developer,2026-04-16
E052,Liam Tanaka,GitHub,read_only,2026-04-16
E052,Liam Tanaka,AWS-Prod,support_agent,2026-07-05
E052,Liam Tanaka,NetSuite,analyst,2026-08-31
E052,Liam Tanaka,Okta,read_only,2026-07-05
E053,Elena Quintana,Okta,approve_deployment,2026-01-26
E053,Elena Quintana,Okta,developer,2026-04-16
E053,Elena Quintana,Snowflake,billing_view,2026-09-02
E053,Elena Quintana,NetSuite,billing_view,2026-08-26
E053,Elena Quintana,NetSuite,support_agent,2026-08-26
E053,Elena Quintana,Okta,support_agent,2026-08-19
E054,Omar Rossi,Okta,developer,2026-01-26
E054,Omar Rossi,Okta,create_vendor,2026-08-26
E054,Omar Rossi,Snowflake,support_agent,2026-01-26
E054,Omar Rossi,Snowflake,approve_payroll,2026-08-19
E054,Omar Rossi,AWS-Prod,read_only,2026-08-26
E054,Omar Rossi,Snowflake,db_admin_prod,2026-08-26
E055,Mara Moreau,AWS-Prod,support_agent,2026-08-19
E055,Mara Moreau,Okta,read_only,2026-08-04
E055,Mara Moreau,AWS-Prod,analyst,2026-09-02
E055,Mara Moreau,GitHub,analyst,2026-08-19
E055,Mara Moreau,AWS-Prod,support_agent,2026-04-16
E055,Mara Moreau,AWS-Prod,create_vendor,2026-05-31
E055,Mara Moreau,Okta,analyst,2026-05-31
E055,Mara Moreau,Okta,billing_view,2026-08-19
E055,Mara Moreau,Snowflake,analyst,2026-05-31
E056,Diego Petrov,Okta,read_only,2026-05-31
E056,Diego Petrov,NetSuite,developer,2026-08-04
E056,Diego Petrov,GitHub,read_only,2026-05-31
E056,Diego Petrov,AWS-Prod,developer,2026-07-05
E056,Diego Petrov,AWS-Prod,analyst,2026-08-31
E056,Diego Petrov,Okta,audit_logs_delete,2026-08-26
E057,Ben Gupta,GitHub,billing_view,2026-04-16
E057,Ben Gupta,AWS-Prod,break_glass,2026-01-26
E057,Ben Gupta,Snowflake,support_agent,2026-01-26
E057,Ben Gupta,Okta,analyst,2026-08-19
E057,Ben Gupta,AWS-Prod,read_only,2026-07-05
E057,Ben Gupta,AWS-Prod,security_admin,2026-05-31
E057,Ben Gupta,Snowflake,security_admin,2026-05-31
E057,Ben Gupta,Snowflake,read_only,2026-08-19
E058,Grace Ortega,NetSuite,billing_view,2026-08-19
E058,Grace Ortega,AWS-Prod,developer,2026-08-26
E058,Grace Ortega,GitHub,developer,2026-04-16
E058,Grace Ortega,NetSuite,developer,2026-07-05
E058,Grace Ortega,Okta,support_agent,2026-01-26
E058,Grace Ortega,Okta,analyst,2026-07-05
E058,Grace Ortega,NetSuite,security_admin,2026-08-04
E058,Grace Ortega,Snowflake,analyst,2026-09-02
E058,Grace Ortega,NetSuite,support_agent,2026-07-05
E059,Diego Kowalski,Okta,read_only,2026-07-05
E059,Diego Kowalski,AWS-Prod,analyst,2026-09-02
E059,Diego Kowalski,GitHub,support_agent,2026-08-26
E059,Diego Kowalski,AWS-Prod,billing_view,2026-09-02
E059,Diego Kowalski,Snowflake,deploy_production,2026-08-04
E059,Diego Kowalski,Okta,billing_view,2026-08-26
E059,Diego Kowalski,Okta,break_glass,2026-07-05
E060,Diego Adeyemi,GitHub,billing_view,2026-08-26
E060,Diego Adeyemi,GitHub,billing_view,2026-08-31
E060,Diego Adeyemi,NetSuite,support_agent,2026-08-19
E060,Diego Adeyemi,NetSuite,billing_view,2026-08-31
E060,Diego Adeyemi,AWS-Prod,read_only,2026-01-26
E900,svc-legacy-1,AWS-Prod,admin_iam,2025-11-07
E901,svc-legacy-2,AWS-Prod,admin_iam,2025-09-28
E902,svc-legacy-3,AWS-Prod,admin_iam,2025-08-19
E004,Quinn Gupta,AWS-Prod,deploy_production,2026-08-29
E004,Quinn Gupta,AWS-Prod,approve_deployment,2026-08-29
E011,Ben Haddad,NetSuite,create_vendor,2026-08-29
E011,Ben Haddad,NetSuite,approve_payment,2026-08-29
E029,Viktor Costa,Okta,admin_iam,2026-08-29
E029,Viktor Costa,Okta,audit_logs_delete,2026-08-29
