severity,finding,employee_id,name,system,role,detail,action,owner
Critical,Access retained after termination,E038,Femi Tanaka,Okta,billing_view,Terminated 12 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E052,Liam Tanaka,Okta,read_only,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Segregation of duties conflict,E029,Viktor Costa,Okta,admin_iam + audit_logs_delete,Can grant access and erase the record of it,"Remove one side of the conflict, or document a compensating control with a named reviewer.",r.okafor@meridian.example
Critical,Access retained after termination,E038,Femi Tanaka,Snowflake,read_only,Terminated 12 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
High,Privileged access without approval,E049,Ana Petrov,AWS-Prod,approve_payment,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,j.alvarez@meridian.example
High,Privileged access without approval,E057,Ben Gupta,AWS-Prod,break_glass,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,k.novak@meridian.example
High,Dormant privileged access,E057,Ben Gupta,AWS-Prod,break_glass,Privileged role unused for 220 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Dormant privileged access,E057,Ben Gupta,AWS-Prod,security_admin,Privileged role unused for 95 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Privileged access without approval,E006,Chloe Haddad,AWS-Prod,approve_payment,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,k.novak@meridian.example
High,Dormant privileged access,E014,Diego Silva,AWS-Prod,approve_payroll,Privileged role unused for 95 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Dormant privileged access,E040,Elena Haddad,AWS-Prod,approve_payroll,Privileged role unused for 220 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Privileged access without approval,E022,Femi Haddad,AWS-Prod,audit_logs_delete,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,j.alvarez@meridian.example
High,Privileged access without approval,E050,Ines Jansen,AWS-Prod,audit_logs_delete,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Dormant privileged access,E021,Liam Jansen,AWS-Prod,approve_payroll,Privileged role unused for 95 days (threshold 45).,Revoke unless the manager documents a standby justification.,d.chen@meridian.example
High,Dormant privileged access,E013,Noah Egan,AWS-Prod,approve_payment,Privileged role unused for 140 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Privileged access without approval,E044,Noah Rossi,AWS-Prod,approve_payroll,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Privileged access without approval,E024,Pia Kowalski,AWS-Prod,break_glass,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Dormant privileged access,E024,Pia Kowalski,AWS-Prod,break_glass,Privileged role unused for 140 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Privileged access without approval,E004,Quinn Gupta,AWS-Prod,deploy_production,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Dormant privileged access,E018,Sana Baros,AWS-Prod,deploy_production,Privileged role unused for 140 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Role inconsistent with job function,E046,Viktor Moreau,AWS-Prod,admin_iam,Privileged engineering role held by Support.,Manager justifies or access is revoked.,k.novak@meridian.example
High,Dormant privileged access,E001,Elena Moreau,GitHub,deploy_production,Privileged role unused for 60 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Role inconsistent with job function,E001,Elena Moreau,GitHub,deploy_production,Privileged engineering role held by Support.,Manager justifies or access is revoked.,k.novak@meridian.example
High,Privileged access without approval,E042,Femi Ortega,GitHub,approve_payroll,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Dormant privileged access,E042,Femi Ortega,GitHub,approve_payroll,Privileged role unused for 140 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Dormant privileged access,E025,Jonas Tanaka,GitHub,approve_payment,Privileged role unused for 220 days (threshold 45).,Revoke unless the manager documents a standby justification.,d.chen@meridian.example
High,Privileged access without approval,E020,Kira Ortega,GitHub,approve_payment,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,k.novak@meridian.example
High,Dormant privileged access,E020,Kira Ortega,GitHub,approve_payment,Privileged role unused for 95 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Dormant privileged access,E012,Ravi Egan,GitHub,admin_iam,Privileged role unused for 220 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Role inconsistent with job function,E043,Ravi Iversen,GitHub,admin_iam,Privileged engineering role held by Marketing.,Manager justifies or access is revoked.,k.novak@meridian.example
High,Privileged access without approval,E046,Viktor Moreau,GitHub,deploy_production,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,k.novak@meridian.example
High,Role inconsistent with job function,E046,Viktor Moreau,GitHub,deploy_production,Privileged engineering role held by Support.,Manager justifies or access is revoked.,k.novak@meridian.example
High,Dormant privileged access,E001,Elena Moreau,NetSuite,break_glass,Privileged role unused for 140 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Dormant privileged access,E042,Femi Ortega,NetSuite,approve_payment,Privileged role unused for 60 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Privileged access without approval,E021,Liam Jansen,NetSuite,deploy_production,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,d.chen@meridian.example
High,Dormant privileged access,E019,Pia Rossi,NetSuite,break_glass,Privileged role unused for 140 days (threshold 45).,Revoke unless the manager documents a standby justification.,j.alvarez@meridian.example
High,Privileged access without approval,E008,Sana Duarte,NetSuite,security_admin,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Dormant privileged access,E008,Sana Duarte,NetSuite,security_admin,Privileged role unused for 220 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Privileged access without approval,E010,Sana Silva,NetSuite,admin_iam,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Privileged access without approval,E035,Yara Jansen,NetSuite,break_glass,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Dormant privileged access,E037,Ana Ortega,Okta,admin_iam,Privileged role unused for 220 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Role inconsistent with job function,E037,Ana Ortega,Okta,admin_iam,Privileged engineering role held by Support.,Manager justifies or access is revoked.,k.novak@meridian.example
High,Dormant privileged access,E059,Diego Kowalski,Okta,break_glass,Privileged role unused for 60 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Privileged access without approval,E056,Diego Petrov,Okta,audit_logs_delete,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,k.novak@meridian.example
High,Dormant privileged access,E001,Elena Moreau,Okta,audit_logs_delete,Privileged role unused for 95 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Privileged access without approval,E051,Elena Nakamura,Okta,db_admin_prod,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Privileged access without approval,E022,Femi Haddad,Okta,db_admin_prod,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,j.alvarez@meridian.example
High,Dormant privileged access,E027,Femi Kowalski,Okta,security_admin,Privileged role unused for 60 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Privileged access without approval,E003,Liam Silva,Okta,audit_logs_delete,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Dormant privileged access,E003,Liam Silva,Okta,audit_logs_delete,Privileged role unused for 140 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Privileged access without approval,E041,Mara Petrov,Okta,break_glass,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,k.novak@meridian.example
High,Privileged access without approval,E010,Sana Silva,Okta,db_admin_prod,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Dormant privileged access,E057,Ben Gupta,Snowflake,security_admin,Privileged role unused for 95 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Privileged access without approval,E014,Diego Silva,Snowflake,approve_payment,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Privileged access without approval,E036,Jonas Moreau,Snowflake,db_admin_prod,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,d.chen@meridian.example
High,Dormant privileged access,E036,Jonas Moreau,Snowflake,db_admin_prod,Privileged role unused for 95 days (threshold 45).,Revoke unless the manager documents a standby justification.,d.chen@meridian.example
High,Dormant privileged access,E013,Noah Egan,Snowflake,security_admin,Privileged role unused for 220 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Dormant privileged access,E013,Noah Egan,Snowflake,approve_payroll,Privileged role unused for 220 days (threshold 45).,Revoke unless the manager documents a standby justification.,k.novak@meridian.example
High,Privileged access without approval,E054,Omar Rossi,Snowflake,approve_payroll,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Privileged access without approval,E012,Ravi Egan,Snowflake,approve_payroll,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Privileged access without approval,E030,Sana Kowalski,Snowflake,break_glass,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,r.okafor@meridian.example
High,Dormant privileged access,E030,Sana Kowalski,Snowflake,deploy_production,Privileged role unused for 60 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
High,Privileged access without approval,E032,Sana Ortega,Snowflake,approve_payroll,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,d.chen@meridian.example
High,Dormant privileged access,E032,Sana Ortega,Snowflake,approve_payroll,Privileged role unused for 140 days (threshold 45).,Revoke unless the manager documents a standby justification.,d.chen@meridian.example
High,Dormant privileged access,E034,Wren Costa,Snowflake,approve_payment,Privileged role unused for 60 days (threshold 45).,Revoke unless the manager documents a standby justification.,d.chen@meridian.example
High,Privileged access without approval,E034,Wren Costa,Snowflake,audit_logs_delete,"Privileged role held with no approved, unexpired access request on file.",Manager confirms business need or access is revoked at the next cycle.,d.chen@meridian.example
High,Dormant privileged access,E035,Yara Jansen,Snowflake,deploy_production,Privileged role unused for 95 days (threshold 45).,Revoke unless the manager documents a standby justification.,r.okafor@meridian.example
